date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2025-04-11 16:00:00+00:00,0.0,0.0,25.25,8.281956,16.56,Klang
2025-04-11 17:00:00+00:00,0.0,0.0,24.95,7.2202215,15.119999,Klang
2025-04-11 18:00:00+00:00,0.0,0.0,24.65,7.2022495,13.32,Klang
2025-04-11 19:00:00+00:00,0.0,0.0,24.4,8.149847,14.759999,Klang
2025-04-11 20:00:00+00:00,0.0,0.0,24.2,5.4119864,15.4800005,Klang
2025-04-11 21:00:00+00:00,0.0,0.0,23.9,4.186693,9.36,Klang
2025-04-11 22:00:00+00:00,0.0,0.0,23.7,3.7064266,9.72,Klang
2025-04-11 23:00:00+00:00,0.0,0.0,23.8,8.581677,15.119999,Klang
2025-04-12 00:00:00+00:00,0.0,0.0,24.75,6.623413,17.28,Klang
2025-04-12 01:00:00+00:00,0.0,0.0,26.9,3.438895,12.959999,Klang
2025-04-12 02:00:00+00:00,0.0,0.0,28.6,6.048107,20.519999,Klang
2025-04-12 03:00:00+00:00,0.1,0.1,29.95,8.55142,28.08,Klang
2025-04-12 04:00:00+00:00,0.1,0.1,29.95,11.7,33.839996,Klang
2025-04-12 05:00:00+00:00,5.1,5.1,29.35,7.628263,34.56,Klang
2025-04-12 06:00:00+00:00,2.4,2.4,26.5,15.266079,34.92,Klang
2025-04-12 07:00:00+00:00,0.6,0.6,28.35,9.299225,32.039997,Klang
2025-04-12 08:00:00+00:00,0.1,0.1,28.7,16.427402,37.44,Klang
2025-04-12 09:00:00+00:00,0.3,0.3,27.45,12.620554,37.8,Klang
2025-04-12 10:00:00+00:00,0.0,0.0,27.45,8.139901,28.08,Klang
2025-04-12 11:00:00+00:00,0.0,0.0,27.15,5.5450516,18.72,Klang
2025-04-12 12:00:00+00:00,0.0,0.0,26.6,3.7064266,11.5199995,Klang
2025-04-12 13:00:00+00:00,0.2,0.2,25.35,7.69592,17.28,Klang
2025-04-12 14:00:00+00:00,0.0,0.0,25.1,4.846648,13.679999,Klang
2025-04-12 15:00:00+00:00,0.0,0.0,25.1,5.9834766,9.72,Klang
2025-04-12 16:00:00+00:00,0.0,0.0,25.05,7.6642804,14.759999,Klang
2025-04-12 17:00:00+00:00,3.9,3.9,24.7,0.35999998,14.04,Klang
2025-04-12 18:00:00+00:00,1.1,1.1,24.7,1.659518,9.0,Klang
2025-04-12 19:00:00+00:00,1.1,1.1,24.5,3.3092597,12.599999,Klang
2025-04-12 20:00:00+00:00,0.2,0.2,24.4,5.720489,14.04,Klang
2025-04-12 21:00:00+00:00,0.2,0.2,24.4,4.323748,10.799999,Klang
2025-04-12 22:00:00+00:00,0.0,0.0,24.1,2.6758924,7.92,Klang
2025-04-12 23:00:00+00:00,0.0,0.0,23.8,2.2768397,5.04,Klang
2025-04-13 00:00:00+00:00,0.0,0.0,24.65,4.5,10.08,Klang
2025-04-13 01:00:00+00:00,6.0,6.0,24.0,6.8777895,20.880001,Klang
2025-04-13 02:00:00+00:00,0.2,0.2,25.55,7.5685663,20.880001,Klang
2025-04-13 03:00:00+00:00,0.0,0.0,28.2,7.4520864,21.24,Klang
2025-04-13 04:00:00+00:00,0.0,0.0,29.75,8.827343,25.56,Klang
2025-04-13 05:00:00+00:00,0.1,0.1,31.05,6.696387,25.56,Klang
2025-04-13 06:00:00+00:00,0.0,0.0,31.5,8.557102,25.919998,Klang
2025-04-13 07:00:00+00:00,0.0,0.0,31.75,8.643749,27.72,Klang
2025-04-13 08:00:00+00:00,5.5,5.5,29.0,12.936228,29.519999,Klang
2025-04-13 09:00:00+00:00,2.8,2.8,27.5,5.426933,30.239998,Klang
2025-04-13 10:00:00+00:00,1.8,1.8,26.1,4.39436,14.759999,Klang
2025-04-13 11:00:00+00:00,0.1,0.1,25.85,2.3469126,9.72,Klang
2025-04-13 12:00:00+00:00,0.1,0.1,25.4,5.293959,10.440001,Klang
2025-04-13 13:00:00+00:00,4.5,4.5,25.0,7.69592,18.359999,Klang
2025-04-13 14:00:00+00:00,2.1,2.1,25.05,7.1208143,17.28,Klang
2025-04-13 15:00:00+00:00,1.9,1.9,25.0,7.4672885,13.679999,Klang
2025-04-13 16:00:00+00:00,0.7,0.7,24.9,5.1826253,13.679999,Klang
2025-04-13 17:00:00+00:00,1.3,1.3,24.55,6.1120534,12.24,Klang
2025-04-13 18:00:00+00:00,3.7,3.7,24.1,4.846648,12.24,Klang
2025-04-13 19:00:00+00:00,11.1,11.1,23.65,8.513448,20.16,Klang
2025-04-13 20:00:00+00:00,0.6,0.6,23.85,3.148714,15.4800005,Klang
2025-04-13 21:00:00+00:00,2.1,2.1,23.55,3.7971036,10.799999,Klang
2025-04-13 22:00:00+00:00,0.1,0.1,23.55,5.6060677,11.879999,Klang
2025-04-13 23:00:00+00:00,0.0,0.0,23.3,5.5829024,12.24,Klang
2025-04-14 00:00:00+00:00,0.0,0.0,23.95,3.4388947,9.72,Klang
2025-04-14 01:00:00+00:00,0.0,0.0,26.25,2.5772076,12.959999,Klang
2025-04-14 02:00:00+00:00,0.0,0.0,28.05,0.9,10.799999,Klang
2025-04-14 03:00:00+00:00,0.0,0.0,29.2,1.8,10.799999,Klang
2025-04-14 04:00:00+00:00,0.0,0.0,29.65,2.7059932,11.159999,Klang
2025-04-14 05:00:00+00:00,0.0,0.0,29.75,2.5455842,11.159999,Klang
2025-04-14 06:00:00+00:00,0.4,0.4,28.95,2.3051248,10.08,Klang
2025-04-14 07:00:00+00:00,0.3,0.3,29.7,4.991553,13.679999,Klang
2025-04-14 08:00:00+00:00,0.0,0.0,30.2,5.896202,18.359999,Klang
2025-04-14 09:00:00+00:00,0.0,0.0,30.55,6.269067,18.0,Klang
2025-04-14 10:00:00+00:00,0.0,0.0,29.9,4.3832865,16.919998,Klang
2025-04-14 11:00:00+00:00,0.0,0.0,28.75,3.9312592,10.440001,Klang
2025-04-14 12:00:00+00:00,0.0,0.0,27.8,3.2599385,9.36,Klang
2025-04-14 13:00:00+00:00,0.0,0.0,27.75,1.5484185,5.04,Klang
2025-04-14 14:00:00+00:00,0.0,0.0,27.3,1.0495713,3.2399998,Klang
2025-04-14 15:00:00+00:00,0.0,0.0,26.7,6.9899354,11.5199995,Klang
2025-04-14 16:00:00+00:00,0.0,0.0,26.4,5.6835546,12.959999,Klang
2025-04-14 17:00:00+00:00,3.8,3.8,24.55,11.341428,24.84,Klang
2025-04-14 18:00:00+00:00,0.0,0.0,24.4,8.790563,21.24,Klang
2025-04-14 19:00:00+00:00,0.0,0.0,24.15,6.5223618,17.28,Klang
2025-04-14 20:00:00+00:00,0.0,0.0,24.1,4.613762,11.879999,Klang
2025-04-14 21:00:00+00:00,0.0,0.0,24.05,4.942631,10.08,Klang
2025-04-14 22:00:00+00:00,0.0,0.0,24.2,5.154415,9.36,Klang
2025-04-14 23:00:00+00:00,0.0,0.0,24.2,4.942631,12.24,Klang
2025-04-15 00:00:00+00:00,0.0,0.0,24.85,3.9966488,9.36,Klang
2025-04-15 01:00:00+00:00,0.3,0.3,27.45,7.029225,18.0,Klang
2025-04-15 02:00:00+00:00,0.2,0.2,28.75,8.209263,21.599998,Klang
2025-04-15 03:00:00+00:00,0.1,0.1,30.0,3.6,21.599998,Klang
2025-04-15 04:00:00+00:00,0.2,0.2,30.75,2.7416782,16.199999,Klang
2025-04-15 05:00:00+00:00,0.2,0.2,31.5,2.3051248,15.4800005,Klang
2025-04-15 06:00:00+00:00,0.5,0.5,32.0,0.0,15.119999,Klang
2025-04-15 07:00:00+00:00,0.4,0.4,31.45,3.5864744,14.4,Klang
2025-04-15 08:00:00+00:00,9.0,9.0,27.3,5.297018,24.84,Klang
2025-04-15 09:00:00+00:00,2.0,2.0,26.7,5.223103,17.28,Klang
2025-04-15 10:00:00+00:00,0.2,0.2,26.45,5.369916,17.64,Klang
2025-04-15 11:00:00+00:00,0.2,0.2,26.5,6.037383,13.679999,Klang
2025-04-15 12:00:00+00:00,0.0,0.0,26.3,4.8899083,11.5199995,Klang
2025-04-15 13:00:00+00:00,2.9,2.9,25.35,5.0911684,13.679999,Klang
2025-04-15 14:00:00+00:00,3.9,3.9,25.15,10.3621235,17.64,Klang
2025-04-15 15:00:00+00:00,9.2,9.2,25.0,7.8625183,21.599998,Klang
2025-04-15 16:00:00+00:00,8.7,8.7,25.0,8.613709,14.4,Klang
2025-04-15 17:00:00+00:00,3.8,3.8,24.65,9.582359,17.28,Klang
2025-04-15 18:00:00+00:00,2.0,2.0,24.6,3.9477081,17.28,Klang
2025-04-15 19:00:00+00:00,1.6,1.6,24.7,0.25455844,7.2,Klang
2025-04-15 20:00:00+00:00,1.9,1.9,24.5,3.244996,6.4799995,Klang
2025-04-15 21:00:00+00:00,3.3,3.3,24.45,2.6999998,7.5599995,Klang
2025-04-15 22:00:00+00:00,0.4,0.4,24.5,5.9427266,10.08,Klang
2025-04-15 23:00:00+00:00,0.0,0.0,24.45,6.7469993,12.24,Klang
2025-04-16 00:00:00+00:00,0.1,0.1,24.65,7.2,17.64,Klang
2025-04-16 01:00:00+00:00,1.4,1.4,24.75,6.489992,12.959999,Klang
2025-04-16 02:00:00+00:00,0.7,0.7,25.95,7.44121,17.64,Klang
2025-04-16 03:00:00+00:00,0.1,0.1,26.75,7.282774,19.08,Klang
2025-04-16 04:00:00+00:00,0.0,0.0,29.1,5.5567255,20.16,Klang
2025-04-16 05:00:00+00:00,0.0,0.0,30.6,4.8733153,24.119999,Klang
2025-04-16 06:00:00+00:00,0.0,0.0,31.5,5.2323985,22.319998,Klang
2025-04-16 07:00:00+00:00,0.0,0.0,31.9,6.452441,24.119999,Klang
2025-04-16 08:00:00+00:00,0.0,0.0,31.6,7.6579366,23.039999,Klang
2025-04-16 09:00:00+00:00,0.0,0.0,30.75,9.178235,22.319998,Klang
2025-04-16 10:00:00+00:00,0.0,0.0,29.65,9.021574,21.599998,Klang
2025-04-16 11:00:00+00:00,0.0,0.0,28.3,6.59154,20.16,Klang
2025-04-16 12:00:00+00:00,0.0,0.0,27.65,3.8141315,12.959999,Klang
2025-04-16 13:00:00+00:00,0.0,0.0,27.55,5.5567255,14.04,Klang
2025-04-16 14:00:00+00:00,0.0,0.0,27.45,7.0568266,11.5199995,Klang
2025-04-16 15:00:00+00:00,0.8,0.8,25.8,9.266067,23.039999,Klang
2025-04-16 16:00:00+00:00,0.1,0.1,25.15,9.430695,18.359999,Klang
2025-04-16 17:00:00+00:00,0.2,0.2,25.05,9.227524,18.72,Klang
2025-04-16 18:00:00+00:00,0.0,0.0,25.0,7.02,17.64,Klang
2025-04-16 19:00:00+00:00,0.0,0.0,25.05,6.778141,12.599999,Klang
2025-04-16 20:00:00+00:00,0.0,0.0,24.9,7.342588,13.679999,Klang
2025-04-16 21:00:00+00:00,0.0,0.0,24.7,6.542201,13.679999,Klang
2025-04-16 22:00:00+00:00,0.0,0.0,24.6,5.3699164,12.24,Klang
2025-04-16 23:00:00+00:00,0.0,0.0,24.5,6.302571,11.879999,Klang
2025-04-17 00:00:00+00:00,0.0,0.0,24.9,7.072878,13.32,Klang
2025-04-17 01:00:00+00:00,0.0,0.0,25.1,5.3699164,18.72,Klang
2025-04-17 02:00:00+00:00,0.0,0.0,27.95,5.6521144,15.84,Klang
2025-04-17 03:00:00+00:00,0.0,0.0,29.8,8.863972,23.039999,Klang
2025-04-17 04:00:00+00:00,0.0,0.0,30.0,9.354806,23.759998,Klang
2025-04-17 05:00:00+00:00,0.0,0.0,31.1,9.801326,24.84,Klang
2025-04-17 06:00:00+00:00,0.0,0.0,31.55,10.717182,26.28,Klang
2025-04-17 07:00:00+00:00,0.0,0.0,31.35,12.20023,28.8,Klang
2025-04-17 08:00:00+00:00,0.0,0.0,31.3,12.20023,29.88,Klang
2025-04-17 09:00:00+00:00,0.0,0.0,30.8,9.82114,29.16,Klang
2025-04-17 10:00:00+00:00,0.0,0.0,29.9,9.793059,23.759998,Klang
2025-04-17 11:00:00+00:00,0.0,0.0,28.7,7.4520864,21.599998,Klang
2025-04-17 12:00:00+00:00,0.0,0.0,27.85,6.945761,15.119999,Klang
2025-04-17 13:00:00+00:00,0.0,0.0,27.7,3.9763298,9.0,Klang
2025-04-17 14:00:00+00:00,0.0,0.0,27.35,4.175069,7.2,Klang
2025-04-17 15:00:00+00:00,0.0,0.0,27.55,6.2483597,10.08,Klang
2025-04-17 16:00:00+00:00,0.0,0.0,27.5,5.0911684,12.599999,Klang
2025-04-17 17:00:00+00:00,0.0,0.0,26.9,11.792404,23.4,Klang
2025-04-17 18:00:00+00:00,0.0,0.0,26.3,6.87779,22.68,Klang
2025-04-17 19:00:00+00:00,0.0,0.0,26.15,4.0249224,13.32,Klang
2025-04-17 20:00:00+00:00,0.5,0.5,25.7,8.431228,15.119999,Klang
2025-04-17 21:00:00+00:00,0.1,0.1,25.3,9.172938,17.64,Klang
2025-04-17 22:00:00+00:00,0.0,0.0,25.0,10.4166975,19.44,Klang
2025-04-17 23:00:00+00:00,0.0,0.0,24.8,6.3639607,19.8,Klang
2025-04-18 00:00:00+00:00,0.0,0.0,25.3,6.2613096,12.959999,Klang
2025-04-18 01:00:00+00:00,0.0,0.0,27.8,2.5455842,10.440001,Klang
2025-04-18 02:00:00+00:00,0.1,0.1,29.65,6.3690495,18.359999,Klang
2025-04-18 03:00:00+00:00,0.2,0.2,30.45,8.149847,23.759998,Klang
2025-04-18 04:00:00+00:00,0.2,0.2,31.1,8.827344,26.64,Klang
2025-04-18 05:00:00+00:00,0.2,0.2,31.85,8.836514,26.64,Klang
2025-04-18 06:00:00+00:00,1.7,1.7,30.8,11.521406,28.8,Klang
2025-04-18 07:00:00+00:00,0.1,0.1,31.15,12.124306,29.16,Klang
2025-04-18 08:00:00+00:00,0.0,0.0,29.95,9.984729,31.319998,Klang
2025-04-18 09:00:00+00:00,0.4,0.4,29.2,11.08572,26.64,Klang
2025-04-18 10:00:00+00:00,0.0,0.0,29.4,9.659814,24.48,Klang
2025-04-18 11:00:00+00:00,0.0,0.0,28.6,7.2,21.599998,Klang
2025-04-18 12:00:00+00:00,0.0,0.0,27.85,5.8409934,14.04,Klang
2025-04-18 13:00:00+00:00,1.0,1.0,25.3,9.743304,24.84,Klang
2025-04-18 14:00:00+00:00,0.2,0.2,25.55,9.9571085,22.319998,Klang
2025-04-18 15:00:00+00:00,0.0,0.0,25.45,5.5567255,17.28,Klang
2025-04-18 16:00:00+00:00,0.0,0.0,25.2,2.0523157,9.0,Klang
2025-04-18 17:00:00+00:00,0.0,0.0,25.2,1.3708391,3.96,Klang
2025-04-18 18:00:00+00:00,0.0,0.0,24.85,1.2727921,2.8799999,Klang
2025-04-18 19:00:00+00:00,0.4,0.4,24.55,2.7534704,5.7599998,Klang
2025-04-18 20:00:00+00:00,6.3,6.3,23.95,0.25455844,12.599999,Klang
2025-04-18 21:00:00+00:00,0.0,0.0,23.95,3.7064266,12.599999,Klang
2025-04-18 22:00:00+00:00,0.0,0.0,23.85,5.293959,9.72,Klang
2025-04-18 23:00:00+00:00,0.0,0.0,23.55,2.5772078,9.72,Klang
2025-04-19 00:00:00+00:00,0.0,0.0,24.4,1.609969,6.4799995,Klang
2025-04-19 01:00:00+00:00,0.0,0.0,27.8,1.98,9.72,Klang
2025-04-19 02:00:00+00:00,0.0,0.0,29.6,2.6758924,11.879999,Klang
2025-04-19 03:00:00+00:00,0.0,0.0,30.9,4.669604,18.359999,Klang
2025-04-19 04:00:00+00:00,0.0,0.0,31.75,6.8541956,21.24,Klang
2025-04-19 05:00:00+00:00,0.0,0.0,32.3,9.703319,25.56,Klang
2025-04-19 06:00:00+00:00,1.4,1.4,29.9,11.837651,30.239998,Klang
2025-04-19 07:00:00+00:00,0.3,0.3,30.05,14.003028,32.760002,Klang
2025-04-19 08:00:00+00:00,0.3,0.3,30.6,11.886816,33.48,Klang
2025-04-19 09:00:00+00:00,5.0,5.0,28.9,6.297428,29.519999,Klang
2025-04-19 10:00:00+00:00,2.7,2.7,27.2,7.841888,16.919998,Klang
2025-04-19 11:00:00+00:00,0.5,0.5,25.8,7.289445,19.44,Klang
2025-04-19 12:00:00+00:00,0.0,0.0,25.2,5.9644947,16.919998,Klang
2025-04-19 13:00:00+00:00,1.5,1.5,24.85,6.6818557,23.039999,Klang
2025-04-19 14:00:00+00:00,10.2,10.2,24.45,4.1556225,22.319998,Klang
2025-04-19 15:00:00+00:00,0.8,0.8,24.6,9.096681,15.4800005,Klang
2025-04-19 16:00:00+00:00,5.0,5.0,24.1,9.781473,22.319998,Klang
2025-04-19 17:00:00+00:00,4.8,4.8,23.95,12.081473,22.319998,Klang
2025-04-19 18:00:00+00:00,4.2,4.2,23.6,8.669949,22.68,Klang
2025-04-19 19:00:00+00:00,2.6,2.6,23.6,7.256032,21.24,Klang
2025-04-19 20:00:00+00:00,0.2,0.2,23.35,10.03167,19.08,Klang
2025-04-19 21:00:00+00:00,0.0,0.0,23.1,3.362677,18.0,Klang
2025-04-19 22:00:00+00:00,0.1,0.1,23.15,8.297589,18.0,Klang
2025-04-19 23:00:00+00:00,0.0,0.0,23.0,8.467655,15.84,Klang
2025-04-20 00:00:00+00:00,0.1,0.1,23.4,5.991594,16.199999,Klang
2025-04-20 01:00:00+00:00,0.0,0.0,25.05,7.570707,19.08,Klang
2025-04-20 02:00:00+00:00,0.1,0.1,25.8,3.7842832,19.08,Klang
2025-04-20 03:00:00+00:00,0.1,0.1,27.85,1.659518,12.959999,Klang
2025-04-20 04:00:00+00:00,0.2,0.2,29.3,1.5379207,13.679999,Klang
2025-04-20 05:00:00+00:00,0.1,0.1,30.4,1.9881649,15.84,Klang
2025-04-20 06:00:00+00:00,0.1,0.1,31.1,2.226477,16.199999,Klang
2025-04-20 07:00:00+00:00,0.0,0.0,31.2,6.7469993,20.519999,Klang
2025-04-20 08:00:00+00:00,0.7,0.7,29.75,11.53265,28.44,Klang
2025-04-20 09:00:00+00:00,1.8,1.8,28.65,10.441551,28.08,Klang
2025-04-20 10:00:00+00:00,0.0,0.0,28.6,9.021574,23.039999,Klang
2025-04-20 11:00:00+00:00,0.0,0.0,27.75,8.43699,19.8,Klang
2025-04-20 12:00:00+00:00,0.0,0.0,26.3,8.287822,19.08,Klang
2025-04-20 13:00:00+00:00,0.0,0.0,26.6,7.247096,13.679999,Klang
2025-04-20 14:00:00+00:00,0.1,0.1,25.6,11.272657,22.319998,Klang
2025-04-20 15:00:00+00:00,0.1,0.1,25.4,6.2145634,22.319998,Klang
2025-04-20 16:00:00+00:00,0.0,0.0,25.0,6.037383,11.879999,Klang
2025-04-20 17:00:00+00:00,0.0,0.0,24.85,8.827344,16.199999,Klang
2025-04-20 18:00:00+00:00,0.0,0.0,24.55,7.2359104,16.56,Klang
2025-04-20 19:00:00+00:00,0.0,0.0,24.3,4.7827187,13.32,Klang
2025-04-20 20:00:00+00:00,0.0,0.0,24.0,5.9834766,10.799999,Klang
2025-04-20 21:00:00+00:00,0.0,0.0,23.8,5.3305535,11.879999,Klang
2025-04-20 22:00:00+00:00,0.0,0.0,23.6,5.0432134,9.72,Klang
2025-04-20 23:00:00+00:00,2.0,2.0,23.35,8.139901,14.759999,Klang
2025-04-21 00:00:00+00:00,0.4,0.4,24.2,3.8773184,15.84,Klang
2025-04-21 01:00:00+00:00,0.0,0.0,27.4,4.0249224,12.24,Klang
2025-04-21 02:00:00+00:00,0.0,0.0,28.85,5.0975285,15.84,Klang
2025-04-21 03:00:00+00:00,0.0,0.0,30.25,5.3999996,18.0,Klang
2025-04-21 04:00:00+00:00,0.0,0.0,31.15,3.2048087,17.64,Klang
2025-04-21 05:00:00+00:00,0.0,0.0,31.5,1.8,15.84,Klang
2025-04-21 06:00:00+00:00,0.2,0.2,31.55,4.072935,14.759999,Klang
2025-04-21 07:00:00+00:00,6.2,6.2,28.25,6.489992,29.16,Klang
2025-04-21 08:00:00+00:00,0.3,0.3,27.5,5.7964473,17.28,Klang
2025-04-21 09:00:00+00:00,0.1,0.1,27.8,3.8856654,17.64,Klang
2025-04-21 10:00:00+00:00,0.0,0.0,27.75,6.9550843,16.199999,Klang
2025-04-21 11:00:00+00:00,0.0,0.0,27.25,2.0523157,16.56,Klang
2025-04-21 12:00:00+00:00,0.3,0.3,26.8,3.604497,6.12,Klang
2025-04-21 13:00:00+00:00,1.7,1.7,25.6,8.55142,18.0,Klang
2025-04-21 14:00:00+00:00,3.2,3.2,25.25,8.893166,16.199999,Klang
2025-04-21 15:00:00+00:00,3.1,3.1,24.75,10.210936,18.359999,Klang
2025-04-21 16:00:00+00:00,3.8,3.8,24.7,9.144637,18.72,Klang
2025-04-21 17:00:00+00:00,1.7,1.7,24.9,6.830519,16.199999,Klang
2025-04-21 18:00:00+00:00,1.0,1.0,24.75,7.186487,12.599999,Klang
2025-04-21 19:00:00+00:00,1.0,1.0,24.5,4.755544,12.599999,Klang
2025-04-21 20:00:00+00:00,0.3,0.3,24.3,5.8852015,10.799999,Klang
2025-04-21 21:00:00+00:00,0.0,0.0,24.15,2.9024127,10.799999,Klang
2025-04-21 22:00:00+00:00,0.0,0.0,23.9,2.1674871,6.12,Klang
2025-04-21 23:00:00+00:00,0.0,0.0,23.85,2.2910259,4.68,Klang
2025-04-22 00:00:00+00:00,0.0,0.0,24.25,4.1125174,8.64,Klang
2025-04-22 01:00:00+00:00,0.0,0.0,26.2,2.657668,11.879999,Klang
2025-04-22 02:00:00+00:00,0.0,0.0,27.1,2.9301877,9.72,Klang
2025-04-22 03:00:00+00:00,0.2,0.2,27.8,2.97953,11.5199995,Klang
2025-04-22 04:00:00+00:00,0.1,0.1,29.2,2.0523157,10.799999,Klang
2025-04-22 05:00:00+00:00,0.0,0.0,30.75,4.752136,17.64,Klang
2025-04-22 06:00:00+00:00,0.0,0.0,30.9,3.8183763,16.56,Klang
2025-04-22 07:00:00+00:00,0.1,0.1,31.3,2.9024127,16.199999,Klang
2025-04-22 08:00:00+00:00,0.0,0.0,31.5,3.1072817,14.759999,Klang
2025-04-22 09:00:00+00:00,0.0,0.0,31.4,3.244996,11.5199995,Klang
2025-04-22 10:00:00+00:00,0.0,0.0,30.2,3.319036,9.72,Klang
2025-04-22 11:00:00+00:00,0.0,0.0,28.45,4.353619,10.08,Klang
2025-04-22 12:00:00+00:00,6.3,6.3,26.1,1.3104197,8.64,Klang
2025-04-22 13:00:00+00:00,5.9,5.9,26.95,1.4058449,6.8399997,Klang
2025-04-22 14:00:00+00:00,2.8,2.8,25.8,12.011544,25.56,Klang
2025-04-22 15:00:00+00:00,3.5,3.5,25.3,5.6521144,21.599998,Klang
2025-04-22 16:00:00+00:00,3.4,3.4,24.95,2.7534704,12.599999,Klang
2025-04-22 17:00:00+00:00,0.7,0.7,24.7,2.3400002,6.4799995,Klang
2025-04-22 18:00:00+00:00,2.1,2.1,24.45,3.2846913,11.159999,Klang
2025-04-22 19:00:00+00:00,0.1,0.1,24.2,1.4512063,5.7599998,Klang
2025-04-22 20:00:00+00:00,3.8,3.8,23.75,3.8521678,18.359999,Klang
2025-04-22 21:00:00+00:00,0.4,0.4,23.75,4.6102495,11.879999,Klang
2025-04-22 22:00:00+00:00,0.0,0.0,23.65,6.206738,12.959999,Klang
2025-04-22 23:00:00+00:00,0.0,0.0,23.4,6.989936,13.32,Klang
2025-04-23 00:00:00+00:00,0.0,0.0,24.0,6.489992,12.959999,Klang
2025-04-23 01:00:00+00:00,0.0,0.0,25.0,5.950899,13.679999,Klang
2025-04-23 02:00:00+00:00,0.0,0.0,27.25,6.2483597,18.72,Klang
2025-04-23 03:00:00+00:00,0.2,0.2,28.85,5.509882,18.0,Klang
2025-04-23 04:00:00+00:00,0.3,0.3,29.8,3.8268526,19.08,Klang
2025-04-23 05:00:00+00:00,0.2,0.2,30.4,3.550155,16.199999,Klang
2025-04-23 06:00:00+00:00,0.1,0.1,31.15,2.5455842,16.919998,Klang
2025-04-23 07:00:00+00:00,0.1,0.1,31.6,1.659518,16.919998,Klang
2025-04-23 08:00:00+00:00,0.4,0.4,31.55,3.4152596,14.759999,Klang
2025-04-23 09:00:00+00:00,8.4,8.4,28.45,5.495161,16.919998,Klang
2025-04-23 10:00:00+00:00,4.2,4.2,27.6,4.942631,14.759999,Klang
2025-04-23 11:00:00+00:00,0.0,0.0,26.7,7.2044983,15.84,Klang
2025-04-23 12:00:00+00:00,0.0,0.0,26.05,9.059205,16.199999,Klang
2025-04-23 13:00:00+00:00,0.0,0.0,26.3,2.3469126,10.08,Klang
2025-04-23 14:00:00+00:00,0.0,0.0,26.15,2.9301877,6.12,Klang
2025-04-23 15:00:00+00:00,0.0,0.0,26.25,4.0449963,7.5599995,Klang
2025-04-23 16:00:00+00:00,0.0,0.0,26.1,3.2846913,8.28,Klang
2025-04-23 17:00:00+00:00,0.0,0.0,26.2,0.8049845,5.7599998,Klang
2025-04-23 18:00:00+00:00,6.4,6.4,25.1,10.548061,17.64,Klang
2025-04-23 19:00:00+00:00,1.4,1.4,24.5,5.7515564,20.880001,Klang
2025-04-23 20:00:00+00:00,0.4,0.4,24.4,1.8532133,10.440001,Klang
2025-04-23 21:00:00+00:00,2.3,2.3,23.8,5.369916,12.959999,Klang
2025-04-23 22:00:00+00:00,0.7,0.7,23.85,3.1072817,15.84,Klang
2025-04-23 23:00:00+00:00,0.2,0.2,23.65,3.0652895,5.7599998,Klang
2025-04-24 00:00:00+00:00,0.0,0.0,24.35,2.4014995,6.4799995,Klang
2025-04-24 01:00:00+00:00,0.9,0.9,24.4,6.849467,15.119999,Klang
2025-04-24 02:00:00+00:00,0.6,0.6,26.05,6.482499,16.199999,Klang
2025-04-24 03:00:00+00:00,0.0,0.0,27.8,2.7238941,18.0,Klang
2025-04-24 04:00:00+00:00,0.0,0.0,29.6,5.634891,17.64,Klang
2025-04-24 05:00:00+00:00,0.1,0.1,30.65,8.723967,23.759998,Klang
2025-04-24 06:00:00+00:00,0.0,0.0,31.2,9.085988,24.119999,Klang
2025-04-24 07:00:00+00:00,0.3,0.3,30.85,10.233123,25.56,Klang
2025-04-24 08:00:00+00:00,0.0,0.0,30.6,9.587428,26.64,Klang
2025-04-24 09:00:00+00:00,0.0,0.0,30.35,6.0908127,24.119999,Klang
2025-04-24 10:00:00+00:00,0.0,0.0,29.85,4.7657523,16.56,Klang
2025-04-24 11:00:00+00:00,0.0,0.0,28.85,4.412754,12.24,Klang
2025-04-24 12:00:00+00:00,0.0,0.0,27.7,3.3043609,9.0,Klang
2025-04-24 13:00:00+00:00,0.0,0.0,27.75,0.71999997,2.52,Klang
2025-04-24 14:00:00+00:00,0.0,0.0,27.0,2.3051248,4.32,Klang
2025-04-24 15:00:00+00:00,0.0,0.0,26.5,1.98,5.3999996,Klang
2025-04-24 16:00:00+00:00,0.0,0.0,26.25,0.76367533,3.6,Klang
2025-04-24 17:00:00+00:00,0.0,0.0,26.1,2.1897945,4.32,Klang
2025-04-24 18:00:00+00:00,0.0,0.0,25.8,3.9477081,7.92,Klang
2025-04-24 19:00:00+00:00,0.0,0.0,25.35,0.6489992,6.8399997,Klang
2025-04-24 20:00:00+00:00,0.0,0.0,24.75,3.693291,6.8399997,Klang
2025-04-24 21:00:00+00:00,0.0,0.0,24.8,2.6999998,7.92,Klang
2025-04-24 22:00:00+00:00,0.0,0.0,24.55,0.9178235,10.08,Klang
2025-04-24 23:00:00+00:00,0.1,0.1,24.6,3.2599385,5.7599998,Klang
2025-04-25 00:00:00+00:00,0.7,0.7,24.85,6.489992,14.04,Klang
2025-04-25 01:00:00+00:00,0.0,0.0,27.4,2.7943513,10.08,Klang
2025-04-25 02:00:00+00:00,0.0,0.0,29.35,3.01735,11.879999,Klang
2025-04-25 03:00:00+00:00,0.0,0.0,30.7,3.096837,12.599999,Klang
